@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
4072,'2022/10/23 18:39:45:837',37,47,42,43,1072,1076,1,1,0.93,?,?,?,?,?,?
4073,'2022/10/23 18:39:45:838',37,47,43,43,1072,1076,1,1,0.93,?,?,?,?,?,?
4074,'2022/10/23 18:39:45:838',37,47,43,44,1072,1076,1,1,0.93,?,?,?,?,?,?
4075,'2022/10/23 18:39:45:838',37,47,43,44,1073,1076,1,1,0.93,?,?,?,?,?,?
4076,'2022/10/23 18:39:45:838',37,47,43,44,1073,1076,1,1,0.93,?,?,?,?,?,?
4077,'2022/10/23 18:39:45:838',37,47,43,44,1073,1076,1,1,0.93,?,?,?,?,?,?
4078,'2022/10/23 18:39:45:838',37,47,43,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4079,'2022/10/23 18:39:45:899',37,46,43,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4080,'2022/10/23 18:39:45:900',37,46,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4081,'2022/10/23 18:39:45:900',37,46,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4082,'2022/10/23 18:39:45:900',37,46,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4083,'2022/10/23 18:39:45:900',37,46,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4084,'2022/10/23 18:39:45:900',37,46,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4085,'2022/10/23 18:39:45:900',37,46,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4086,'2022/10/23 18:39:45:973',37,45,41,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4087,'2022/10/23 18:39:45:976',37,45,40,44,1073,1076,1,2,0.93,?,?,?,?,?,?
4088,'2022/10/23 18:39:45:976',37,45,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4089,'2022/10/23 18:39:45:976',37,45,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4090,'2022/10/23 18:39:45:976',37,45,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4091,'2022/10/23 18:39:45:976',37,45,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4092,'2022/10/23 18:39:45:976',37,45,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4093,'2022/10/23 18:39:46:045',37,43,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4094,'2022/10/23 18:39:46:046',37,43,40,46,1073,1076,1,2,0.93,?,?,?,?,?,?
4095,'2022/10/23 18:39:46:047',37,43,40,47,1073,1076,1,2,0.93,?,?,?,?,?,?
4096,'2022/10/23 18:39:46:047',37,43,40,47,1074,1076,1,2,0.93,?,?,?,?,?,?
4097,'2022/10/23 18:39:46:047',37,43,40,47,1074,1076,1,2,0.93,?,?,?,?,?,?
4098,'2022/10/23 18:39:46:047',37,43,40,47,1074,1076,1,2,0.93,?,?,?,?,?,?
4099,'2022/10/23 18:39:46:047',37,43,40,47,1074,1076,1,2,0.93,?,?,?,?,?,?
4100,'2022/10/23 18:39:46:118',37,42,40,47,1074,1076,1,2,0.93,?,?,?,?,?,?
4101,'2022/10/23 18:39:46:118',37,42,39,47,1074,1076,1,2,0.93,?,?,?,?,?,?
4102,'2022/10/23 18:39:46:118',37,42,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4103,'2022/10/23 18:39:46:118',37,42,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4104,'2022/10/23 18:39:46:118',37,42,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4105,'2022/10/23 18:39:46:118',37,42,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4106,'2022/10/23 18:39:46:119',37,42,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4107,'2022/10/23 18:39:46:201',37,41,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4108,'2022/10/23 18:39:46:201',37,41,39,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4109,'2022/10/23 18:39:46:201',37,41,39,50,1074,1076,1,2,0.93,?,?,?,?,?,?
4110,'2022/10/23 18:39:46:201',37,41,39,50,1074,1076,1,2,0.93,?,?,?,?,?,?
4111,'2022/10/23 18:39:46:201',37,41,39,50,1074,1076,1,2,0.93,?,?,?,?,?,?
4112,'2022/10/23 18:39:46:201',37,41,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4113,'2022/10/23 18:39:46:201',37,41,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4114,'2022/10/23 18:39:46:265',37,42,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4115,'2022/10/23 18:39:46:267',37,42,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4116,'2022/10/23 18:39:46:268',37,42,39,51,1074,1076,2,2,0.93,?,?,?,?,?,?
4117,'2022/10/23 18:39:46:268',37,42,39,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4118,'2022/10/23 18:39:46:268',37,42,39,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4119,'2022/10/23 18:39:46:268',37,42,39,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4120,'2022/10/23 18:39:46:268',37,42,39,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4121,'2022/10/23 18:39:46:335',37,41,39,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4122,'2022/10/23 18:39:46:335',37,41,38,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4123,'2022/10/23 18:39:46:335',37,41,38,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4124,'2022/10/23 18:39:46:336',37,41,38,51,1075,1076,2,2,0.93,?,?,?,?,?,?
4125,'2022/10/23 18:39:46:336',37,41,38,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4126,'2022/10/23 18:39:46:336',37,41,38,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4127,'2022/10/23 18:39:46:336',37,41,38,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4128,'2022/10/23 18:39:46:410',37,40,38,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4129,'2022/10/23 18:39:46:411',37,40,38,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4130,'2022/10/23 18:39:46:412',37,40,38,52,1075,1077,2,2,0.93,?,?,?,?,?,?
4131,'2022/10/23 18:39:46:412',37,40,38,52,1075,1077,2,2,0.93,?,?,?,?,?,?
4132,'2022/10/23 18:39:46:412',37,40,38,52,1075,1077,2,2,0.93,?,?,?,?,?,?
4133,'2022/10/23 18:39:46:413',37,40,38,52,1075,1077,1,2,0.93,?,?,?,?,?,?
4134,'2022/10/23 18:39:46:413',37,40,38,52,1075,1077,1,2,0.93,?,?,?,?,?,?
4135,'2022/10/23 18:39:46:483',37,40,38,52,1075,1077,1,2,0.93,?,?,?,?,?,?
4136,'2022/10/23 18:39:46:484',37,40,38,52,1075,1077,1,2,0.93,?,?,?,?,?,?
4137,'2022/10/23 18:39:46:484',37,40,38,53,1075,1077,1,2,0.93,?,?,?,?,?,?
4138,'2022/10/23 18:39:46:484',37,40,38,53,1075,1077,1,2,0.93,?,?,?,?,?,?
4139,'2022/10/23 18:39:46:484',37,40,38,53,1075,1076,1,2,0.93,?,?,?,?,?,?
4140,'2022/10/23 18:39:46:484',37,40,38,53,1075,1076,2,2,0.93,?,?,?,?,?,?
4141,'2022/10/23 18:39:46:484',37,40,38,53,1075,1076,2,2,0.93,?,?,?,?,?,?
4142,'2022/10/23 18:39:46:554',37,40,38,53,1075,1076,2,2,0.93,?,?,?,?,?,?
4143,'2022/10/23 18:39:46:555',37,40,38,53,1075,1076,2,2,0.93,?,?,?,?,?,?
4144,'2022/10/23 18:39:46:555',37,40,38,53,1075,1076,2,2,0.93,?,?,?,?,?,?
4145,'2022/10/23 18:39:46:555',37,40,38,53,1075,1076,2,2,0.93,?,?,?,?,?,?
4146,'2022/10/23 18:39:46:556',37,40,38,53,1075,1077,2,2,0.93,?,?,?,?,?,?
4147,'2022/10/23 18:39:46:557',37,40,38,53,1075,1077,2,2,0.93,?,?,?,?,?,?
4148,'2022/10/23 18:39:46:557',37,40,38,53,1075,1077,2,2,0.93,?,?,?,?,?,?
4149,'2022/10/23 18:39:46:627',37,40,38,53,1075,1077,2,2,0.93,?,?,?,?,?,?
4150,'2022/10/23 18:39:46:627',37,40,38,53,1075,1077,2,2,0.93,?,?,?,?,?,?
4151,'2022/10/23 18:39:46:627',37,40,38,53,1075,1077,2,2,0.93,?,?,?,?,?,?
4152,'2022/10/23 18:39:46:627',37,40,38,53,1076,1077,2,2,0.93,?,?,?,?,?,?
4153,'2022/10/23 18:39:46:627',37,40,38,53,1076,1077,2,2,0.93,?,?,?,?,?,?
4154,'2022/10/23 18:39:46:627',37,40,38,53,1076,1077,2,2,0.93,?,?,?,?,?,?
4155,'2022/10/23 18:39:46:627',37,40,38,53,1076,1077,2,2,0.93,?,?,?,?,?,?
4156,'2022/10/23 18:39:46:700',37,40,38,53,1076,1077,2,2,0.93,?,?,?,?,?,?
4157,'2022/10/23 18:39:46:701',37,40,39,53,1076,1077,2,2,0.93,?,?,?,?,?,?
4158,'2022/10/23 18:39:46:701',37,40,39,51,1076,1077,2,2,0.93,?,?,?,?,?,?
4159,'2022/10/23 18:39:46:701',37,40,39,51,1076,1077,2,2,0.93,?,?,?,?,?,?
4160,'2022/10/23 18:39:46:701',37,40,39,51,1076,1077,2,2,0.93,?,?,?,?,?,?
4161,'2022/10/23 18:39:46:701',37,40,39,51,1076,1077,1,2,0.93,?,?,?,?,?,?
4162,'2022/10/23 18:39:46:701',37,40,39,51,1076,1077,1,2,0.93,?,?,?,?,?,?
4163,'2022/10/23 18:39:46:777',37,39,39,51,1076,1077,1,2,0.93,?,?,?,?,?,?
4164,'2022/10/23 18:39:46:778',37,39,39,51,1076,1077,1,2,0.93,?,?,?,?,?,?
4165,'2022/10/23 18:39:46:778',37,39,39,51,1076,1077,1,2,0.93,?,?,?,?,?,?
4166,'2022/10/23 18:39:46:778',37,39,39,51,1075,1077,1,2,0.93,?,?,?,?,?,?
4167,'2022/10/23 18:39:46:778',37,39,39,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4168,'2022/10/23 18:39:46:778',37,39,39,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4169,'2022/10/23 18:39:46:778',37,39,39,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4170,'2022/10/23 18:39:46:847',37,39,39,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4171,'2022/10/23 18:39:46:847',37,39,40,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4172,'2022/10/23 18:39:46:851',37,39,40,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4173,'2022/10/23 18:39:46:851',37,39,40,51,1075,1076,1,2,0.93,?,?,?,?,?,?
4174,'2022/10/23 18:39:46:851',37,39,40,51,1075,1077,1,2,0.93,?,?,?,?,?,?
4175,'2022/10/23 18:39:46:852',37,39,40,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4176,'2022/10/23 18:39:46:852',37,39,40,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4177,'2022/10/23 18:39:46:930',37,40,40,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4178,'2022/10/23 18:39:46:930',37,40,40,51,1075,1077,2,2,0.93,?,?,?,?,?,?
4179,'2022/10/23 18:39:46:933',37,40,40,48,1075,1077,2,2,0.93,?,?,?,?,?,?
4180,'2022/10/23 18:39:46:933',37,40,40,48,1075,1077,2,2,0.93,?,?,?,?,?,?
4181,'2022/10/23 18:39:46:933',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4182,'2022/10/23 18:39:46:933',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4183,'2022/10/23 18:39:46:933',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4184,'2022/10/23 18:39:46:999',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4185,'2022/10/23 18:39:47:000',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4186,'2022/10/23 18:39:47:000',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4187,'2022/10/23 18:39:47:000',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4188,'2022/10/23 18:39:47:000',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4189,'2022/10/23 18:39:47:000',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4190,'2022/10/23 18:39:47:000',37,40,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4191,'2022/10/23 18:39:47:068',37,43,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4192,'2022/10/23 18:39:47:069',37,43,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4193,'2022/10/23 18:39:47:069',37,43,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4194,'2022/10/23 18:39:47:069',37,43,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4195,'2022/10/23 18:39:47:069',37,43,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4196,'2022/10/23 18:39:47:072',37,43,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4197,'2022/10/23 18:39:47:072',37,43,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4198,'2022/10/23 18:39:47:143',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4199,'2022/10/23 18:39:47:143',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4200,'2022/10/23 18:39:47:143',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4201,'2022/10/23 18:39:47:143',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4202,'2022/10/23 18:39:47:143',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4203,'2022/10/23 18:39:47:143',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4204,'2022/10/23 18:39:47:144',37,50,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4205,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4206,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4207,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4208,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4209,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,2,2,0.93,?,?,?,?,?,?
4210,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,1,2,0.93,?,?,?,?,?,?
4211,'2022/10/23 18:39:47:213',37,56,40,47,1075,1076,1,2,0.93,?,?,?,?,?,?
4212,'2022/10/23 18:39:47:286',37,63,40,47,1075,1076,1,2,0.93,?,?,?,?,?,?
4213,'2022/10/23 18:39:47:287',37,63,39,47,1075,1076,1,2,0.93,?,?,?,?,?,?
4214,'2022/10/23 18:39:47:287',37,63,39,48,1075,1076,1,2,0.93,?,?,?,?,?,?
4215,'2022/10/23 18:39:47:291',37,63,39,48,1075,1076,1,2,0.93,?,?,?,?,?,?
4216,'2022/10/23 18:39:47:291',37,63,39,48,1075,1076,1,2,0.93,?,?,?,?,?,?
4217,'2022/10/23 18:39:47:293',37,63,39,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4218,'2022/10/23 18:39:47:293',37,63,39,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4219,'2022/10/23 18:39:47:359',37,69,39,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4220,'2022/10/23 18:39:47:359',37,69,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4221,'2022/10/23 18:39:47:359',37,69,40,48,1075,1076,2,2,0.93,?,?,?,?,?,?
4222,'2022/10/23 18:39:47:359',37,69,40,48,1074,1076,2,2,0.93,?,?,?,?,?,?
4223,'2022/10/23 18:39:47:359',37,69,40,48,1074,1076,2,2,0.93,?,?,?,?,?,?
4224,'2022/10/23 18:39:47:359',37,69,40,48,1074,1076,1,2,0.93,?,?,?,?,?,?
4225,'2022/10/23 18:39:47:359',37,69,40,48,1074,1076,1,1,0.93,?,?,?,?,?,?
4226,'2022/10/23 18:39:47:433',37,74,40,48,1074,1076,1,1,0.93,?,?,?,?,?,?
4227,'2022/10/23 18:39:47:434',37,74,39,48,1074,1076,1,1,0.93,?,?,?,?,?,?
4228,'2022/10/23 18:39:47:434',37,74,39,49,1074,1076,1,1,0.93,?,?,?,?,?,?
4229,'2022/10/23 18:39:47:434',37,74,39,49,1073,1076,1,1,0.93,?,?,?,?,?,?
4230,'2022/10/23 18:39:47:434',37,74,39,49,1073,1076,1,1,0.93,?,?,?,?,?,?
4231,'2022/10/23 18:39:47:434',37,74,39,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4232,'2022/10/23 18:39:47:434',37,74,39,49,1073,1076,2,2,0.93,?,?,?,?,?,?
4233,'2022/10/23 18:39:47:505',37,86,39,49,1073,1076,2,2,0.93,?,?,?,?,?,?
4234,'2022/10/23 18:39:47:505',37,86,39,49,1073,1076,2,2,0.93,?,?,?,?,?,?
4235,'2022/10/23 18:39:47:513',37,86,39,50,1073,1076,2,2,0.93,?,?,?,?,?,?
4236,'2022/10/23 18:39:47:513',37,86,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4237,'2022/10/23 18:39:47:514',37,86,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4238,'2022/10/23 18:39:47:514',37,86,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4239,'2022/10/23 18:39:47:515',37,86,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4240,'2022/10/23 18:39:47:584',37,97,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4241,'2022/10/23 18:39:47:584',37,97,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4242,'2022/10/23 18:39:47:584',37,97,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4243,'2022/10/23 18:39:47:584',37,97,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4244,'2022/10/23 18:39:47:584',37,97,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4245,'2022/10/23 18:39:47:584',37,97,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4246,'2022/10/23 18:39:47:584',37,97,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4247,'2022/10/23 18:39:47:654',37,105,38,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4248,'2022/10/23 18:39:47:665',37,105,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4249,'2022/10/23 18:39:47:666',37,105,39,50,1075,1076,2,2,0.93,?,?,?,?,?,?
4250,'2022/10/23 18:39:47:666',37,105,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4251,'2022/10/23 18:39:47:666',37,105,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4252,'2022/10/23 18:39:47:666',37,105,39,50,1074,1076,2,2,0.93,?,?,?,?,?,?
4253,'2022/10/23 18:39:47:666',37,105,39,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4254,'2022/10/23 18:39:47:728',37,116,39,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4255,'2022/10/23 18:39:47:728',37,116,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4256,'2022/10/23 18:39:47:728',37,116,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4257,'2022/10/23 18:39:47:729',37,116,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4258,'2022/10/23 18:39:47:729',37,116,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4259,'2022/10/23 18:39:47:729',37,116,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4260,'2022/10/23 18:39:47:729',37,116,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4261,'2022/10/23 18:39:47:797',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4262,'2022/10/23 18:39:47:798',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4263,'2022/10/23 18:39:47:800',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4264,'2022/10/23 18:39:47:801',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4265,'2022/10/23 18:39:47:801',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4266,'2022/10/23 18:39:47:802',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4267,'2022/10/23 18:39:47:802',37,126,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4268,'2022/10/23 18:39:47:870',37,130,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4269,'2022/10/23 18:39:47:871',37,130,38,50,1074,1076,2,1,0.93,?,?,?,?,?,?
4270,'2022/10/23 18:39:47:871',37,130,38,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4271,'2022/10/23 18:39:47:872',37,130,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4272,'2022/10/23 18:39:47:872',37,130,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4273,'2022/10/23 18:39:47:872',37,130,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4274,'2022/10/23 18:39:47:872',37,130,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4275,'2022/10/23 18:39:47:944',37,132,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4276,'2022/10/23 18:39:47:945',37,132,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4277,'2022/10/23 18:39:47:948',37,132,38,49,1073,1076,2,1,0.93,?,?,?,?,?,?
4278,'2022/10/23 18:39:47:949',37,132,38,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4279,'2022/10/23 18:39:47:949',37,132,38,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4280,'2022/10/23 18:39:47:949',37,132,38,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4281,'2022/10/23 18:39:47:949',37,132,38,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4282,'2022/10/23 18:39:48:017',37,129,38,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4283,'2022/10/23 18:39:48:018',37,129,39,49,1074,1076,2,1,0.93,?,?,?,?,?,?
4284,'2022/10/23 18:39:48:018',37,129,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4285,'2022/10/23 18:39:48:018',37,129,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4286,'2022/10/23 18:39:48:018',37,129,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4287,'2022/10/23 18:39:48:018',37,129,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4288,'2022/10/23 18:39:48:018',37,129,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4289,'2022/10/23 18:39:48:090',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4290,'2022/10/23 18:39:48:091',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4291,'2022/10/23 18:39:48:091',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4292,'2022/10/23 18:39:48:091',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4293,'2022/10/23 18:39:48:091',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4294,'2022/10/23 18:39:48:091',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4295,'2022/10/23 18:39:48:091',37,131,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4296,'2022/10/23 18:39:48:166',37,141,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4297,'2022/10/23 18:39:48:166',37,141,39,48,1074,1076,2,1,0.93,?,?,?,?,?,?
4298,'2022/10/23 18:39:48:166',37,141,39,47,1074,1076,2,1,0.93,?,?,?,?,?,?
4299,'2022/10/23 18:39:48:166',37,141,39,47,1075,1076,2,1,0.93,?,?,?,?,?,?
4300,'2022/10/23 18:39:48:166',37,141,39,47,1075,1075,2,1,0.93,?,?,?,?,?,?
4301,'2022/10/23 18:39:48:166',37,141,39,47,1075,1075,2,1,0.93,?,?,?,?,?,?
4302,'2022/10/23 18:39:48:166',37,141,39,47,1075,1075,2,1,0.93,?,?,?,?,?,?
4303,'2022/10/23 18:39:48:236',37,139,39,47,1075,1075,2,1,0.93,?,?,?,?,?,?
4304,'2022/10/23 18:39:48:237',37,139,38,47,1075,1075,2,1,0.93,?,?,?,?,?,?
4305,'2022/10/23 18:39:48:237',37,139,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4306,'2022/10/23 18:39:48:237',37,139,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4307,'2022/10/23 18:39:48:238',37,139,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4308,'2022/10/23 18:39:48:238',37,139,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4309,'2022/10/23 18:39:48:238',37,139,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4310,'2022/10/23 18:39:48:310',37,130,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4311,'2022/10/23 18:39:48:311',37,130,38,46,1075,1075,2,1,0.93,?,?,?,?,?,?
4312,'2022/10/23 18:39:48:311',37,130,38,45,1075,1075,2,1,0.93,?,?,?,?,?,?
4313,'2022/10/23 18:39:48:312',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4314,'2022/10/23 18:39:48:312',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4315,'2022/10/23 18:39:48:312',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4316,'2022/10/23 18:39:48:313',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4317,'2022/10/23 18:39:48:382',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4318,'2022/10/23 18:39:48:384',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4319,'2022/10/23 18:39:48:384',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4320,'2022/10/23 18:39:48:385',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4321,'2022/10/23 18:39:48:385',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4322,'2022/10/23 18:39:48:385',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4323,'2022/10/23 18:39:48:386',37,130,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4324,'2022/10/23 18:39:48:455',37,134,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4325,'2022/10/23 18:39:48:456',37,134,38,45,1076,1075,2,1,0.93,?,?,?,?,?,?
4326,'2022/10/23 18:39:48:456',37,134,38,46,1076,1075,2,1,0.93,?,?,?,?,?,?
4327,'2022/10/23 18:39:48:456',37,134,38,46,1077,1075,2,1,0.93,?,?,?,?,?,?
4328,'2022/10/23 18:39:48:456',37,134,38,46,1077,1075,2,1,0.93,?,?,?,?,?,?
4329,'2022/10/23 18:39:48:456',37,134,38,46,1077,1075,2,1,0.93,?,?,?,?,?,?
4330,'2022/10/23 18:39:48:456',37,134,38,46,1077,1075,2,1,0.93,?,?,?,?,?,?
