@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
1981,'2021/10/03 15:23:56:075',29,47,38,60,954,588,611,1,?,?,?,1,?,?,?
1982,'2021/10/03 15:23:56:231',29,49,38,60,954,587,612,2,?,?,?,1,?,?,?
1983,'2021/10/03 15:23:56:388',29,52,39,57,954,587,613,2,?,?,?,1,?,?,?
1984,'2021/10/03 15:23:56:542',29,50,39,56,955,588,615,1,?,?,?,1,?,?,?
1985,'2021/10/03 15:23:56:698',29,48,39,52,955,590,616,1,?,?,?,1,?,?,?
1986,'2021/10/03 15:23:56:854',29,44,40,51,956,591,617,2,?,?,?,1,?,?,?
1987,'2021/10/03 15:23:57:009',29,43,41,49,955,592,619,2,?,?,?,1,?,?,?
1988,'2021/10/03 15:23:57:164',29,44,42,48,955,592,621,2,?,?,?,1,?,?,?
2231,'2021/10/03 15:57:36:636',33,43,38,48,14,1,535,2,0,?,?,?,?,?,?
2232,'2021/10/03 15:57:36:792',33,46,38,49,15,2,532,2,0,?,?,?,?,?,?
2233,'2021/10/03 15:57:36:947',33,47,38,47,15,1,540,2,0,?,?,?,?,?,?
2234,'2021/10/03 15:57:37:102',33,48,38,47,17,2,545,2,0,?,?,?,?,?,?
2235,'2021/10/03 15:57:37:260',33,50,39,46,18,2,545,2,0,?,?,?,?,?,?
2236,'2021/10/03 15:57:37:414',33,49,40,45,18,2,535,2,0,?,?,?,?,?,?
2237,'2021/10/03 15:57:37:570',33,48,43,43,18,2,533,2,0,?,?,?,?,?,?
2238,'2021/10/03 15:57:37:724',33,44,47,42,15,2,525,2,0,?,?,?,?,?,?
2239,'2021/10/03 15:57:37:880',33,41,48,44,15,2,524,2,0,?,?,?,?,?,?
2240,'2021/10/03 15:57:38:034',33,42,47,44,16,2,539,2,0,?,?,?,?,?,?
2241,'2021/10/03 15:57:38:188',33,43,43,45,19,2,545,2,0,?,?,?,?,?,?
2242,'2021/10/03 15:57:38:344',33,46,41,44,20,2,563,2,0,?,?,?,?,?,?
2243,'2021/10/03 15:57:38:501',33,46,40,43,20,2,569,1,0,?,?,?,?,?,?
2244,'2021/10/03 15:57:38:656',33,44,40,43,19,2,566,2,0,?,?,?,?,?,?
2245,'2021/10/03 15:57:38:813',33,41,43,43,19,2,564,2,0,?,?,?,?,?,?
2246,'2021/10/03 15:57:38:968',33,40,44,45,19,2,558,1,0,?,?,?,?,?,?
2247,'2021/10/03 15:57:39:124',33,40,43,45,17,2,548,2,0,?,?,?,?,?,?
2248,'2021/10/03 15:57:39:277',33,41,44,45,16,2,516,2,0,?,?,?,?,?,?
2249,'2021/10/03 15:57:39:430',33,44,41,45,13,2,402,2,0,?,?,?,?,?,?
2250,'2021/10/03 15:57:39:584',33,50,42,46,12,2,252,2,0,?,?,?,?,?,?
2251,'2021/10/03 15:57:39:739',33,54,42,48,11,2,105,1,0,?,?,?,?,?,?
2252,'2021/10/03 15:57:39:895',33,58,42,49,12,2,21,1,0,?,?,?,?,?,?
2253,'2021/10/03 15:57:40:051',33,53,44,49,13,2,95,2,0,?,?,?,?,?,?
2254,'2021/10/03 15:57:40:208',33,52,43,48,11,2,201,2,0,?,?,?,?,?,?
2255,'2021/10/03 15:57:40:363',33,50,41,48,9,2,329,2,0,?,?,?,?,?,?
2256,'2021/10/03 15:57:40:519',33,48,40,50,7,2,418,1,0,?,?,?,?,?,?
2257,'2021/10/03 15:57:40:676',33,48,37,52,8,2,440,1,0,?,?,?,?,?,?
2258,'2021/10/03 15:57:40:831',33,45,37,55,10,2,461,1,0,?,?,?,?,?,?
2259,'2021/10/03 15:57:40:987',33,45,37,58,11,2,468,2,0,?,?,?,?,?,?
2260,'2021/10/03 15:57:41:141',33,41,37,59,17,2,421,2,0,?,?,?,?,?,?
2261,'2021/10/03 15:57:41:295',33,40,37,60,22,2,369,2,0,?,?,?,?,?,?
2262,'2021/10/03 15:57:41:452',33,40,37,56,24,2,297,2,0,?,?,?,?,?,?
2263,'2021/10/03 15:57:41:606',33,40,37,53,25,2,264,2,0,?,?,?,?,?,?
2264,'2021/10/03 15:57:41:762',33,41,37,50,21,2,305,2,0,?,?,?,?,?,?
2265,'2021/10/03 15:57:41:917',33,41,37,47,15,2,371,2,0,?,?,?,?,?,?
2266,'2021/10/03 15:57:42:074',33,43,37,46,12,2,415,2,0,?,?,?,?,?,?
2267,'2021/10/03 15:57:42:231',33,43,37,45,11,2,455,2,0,?,?,?,?,?,?
2268,'2021/10/03 15:57:42:387',33,43,37,45,12,2,466,1,0,?,?,?,?,?,?
2269,'2021/10/03 15:57:42:543',33,41,37,44,15,2,413,1,0,?,?,?,?,?,?
2270,'2021/10/03 15:57:42:697',33,42,37,44,18,2,357,1,0,?,?,?,?,?,?
2271,'2021/10/03 15:57:42:853',33,43,37,43,20,2,301,2,0,?,?,?,?,?,?
2272,'2021/10/03 15:57:43:009',33,45,37,44,18,2,286,2,0,?,?,?,?,?,?
2273,'2021/10/03 15:57:43:164',33,44,37,48,11,2,326,2,0,?,?,?,?,?,?
2274,'2021/10/03 15:57:43:321',33,42,38,49,6,2,346,2,0,?,?,?,?,?,?
2275,'2021/10/03 15:57:43:477',33,41,38,50,3,2,302,2,0,?,?,?,?,?,?
2276,'2021/10/03 15:57:43:634',33,41,38,49,2,2,236,2,0,?,?,?,?,?,?
2277,'2021/10/03 15:57:43:792',33,41,37,47,2,2,142,2,0,?,?,?,?,?,?
2278,'2021/10/03 15:57:43:946',33,41,37,45,2,2,70,2,0,?,?,?,?,?,?
2279,'2021/10/03 15:57:44:100',33,41,37,43,2,2,32,2,0,?,?,?,?,?,?
2280,'2021/10/03 15:57:44:257',33,41,37,43,2,2,38,2,0,?,?,?,?,?,?
2281,'2021/10/03 15:57:44:410',33,40,37,44,2,2,49,2,0,?,?,?,?,?,?
2282,'2021/10/03 15:57:44:566',33,40,37,45,2,2,156,1,0,?,?,?,?,?,?
2283,'2021/10/03 15:57:44:720',33,40,37,47,2,2,274,2,0,?,?,?,?,?,?
2284,'2021/10/03 15:57:44:875',33,41,38,48,2,2,400,2,0,?,?,?,?,?,?
2285,'2021/10/03 15:57:45:032',33,41,38,49,2,2,433,2,0,?,?,?,?,?,?
2286,'2021/10/03 15:57:45:187',33,41,38,49,2,2,450,2,0,?,?,?,?,?,?
2287,'2021/10/03 15:57:45:344',33,41,38,50,2,2,456,2,0,?,?,?,?,?,?
2288,'2021/10/03 15:57:45:502',33,40,38,50,2,2,458,2,0,?,?,?,?,?,?
2289,'2021/10/03 15:57:45:657',33,40,38,47,2,2,467,1,0,?,?,?,?,?,?
2290,'2021/10/03 15:57:45:814',33,41,38,45,2,2,447,2,0,?,?,?,?,?,?
2291,'2021/10/03 15:57:45:969',33,41,38,44,2,2,436,2,0,?,?,?,?,?,?
2292,'2021/10/03 15:57:46:126',33,41,38,44,2,2,430,2,0,?,?,?,?,?,?
2293,'2021/10/03 15:57:46:280',33,40,38,44,2,2,414,2,0,?,?,?,?,?,?
2294,'2021/10/03 15:57:46:438',33,40,38,44,2,2,410,1,0,?,?,?,?,?,?
2295,'2021/10/03 15:57:46:593',33,40,37,46,2,2,405,1,0,?,?,?,?,?,?
2296,'2021/10/03 15:57:46:750',33,41,37,46,2,2,399,2,0,?,?,?,?,?,?
2297,'2021/10/03 15:57:46:905',33,41,38,46,2,2,409,2,0,?,?,?,?,?,?
2298,'2021/10/03 15:57:47:062',33,46,38,49,2,2,416,2,0,?,?,?,?,?,?
2299,'2021/10/03 15:57:47:217',33,53,39,49,3,2,425,2,0,?,?,?,?,?,?
2300,'2021/10/03 15:57:47:372',33,60,39,51,3,2,438,2,0,?,?,?,?,?,?
2301,'2021/10/03 15:57:47:527',33,62,38,51,4,2,450,2,0,?,?,?,?,?,?
2302,'2021/10/03 15:57:47:684',33,59,38,49,5,2,464,2,0,?,?,?,?,?,?
2303,'2021/10/03 15:57:47:839',33,53,38,50,6,2,472,2,0,?,?,?,?,?,?
2304,'2021/10/03 15:57:47:996',33,45,37,49,6,2,480,2,0,?,?,?,?,?,?
2305,'2021/10/03 15:57:48:151',33,44,38,49,5,2,483,1,0,?,?,?,?,?,?
2306,'2021/10/03 15:57:48:306',33,52,39,50,5,2,452,1,0,?,?,?,?,?,?
2307,'2021/10/03 15:57:48:461',33,76,39,48,3,2,402,1,0,?,?,?,?,?,?
2308,'2021/10/03 15:57:48:617',33,110,41,48,2,2,346,1,0,?,?,?,?,?,?
2309,'2021/10/03 15:58:00:607',34,47,39,153,937,230,533,2,0.5,?,?,?,?,?,?
2310,'2021/10/03 15:58:00:761',34,53,44,137,935,231,533,2,0.5,?,?,?,?,?,?
2311,'2021/10/03 15:58:00:920',34,73,46,117,934,232,533,2,0.5,?,?,?,?,?,?
2312,'2021/10/03 15:58:01:077',34,127,46,97,932,232,531,2,0.5,?,?,?,?,?,?
2313,'2021/10/03 15:58:01:231',34,238,105,82,928,232,529,1,0.5,?,?,?,?,?,?
2314,'2021/10/03 15:58:01:390',34,317,181,69,924,231,526,1,0.5,?,?,?,?,?,?
2315,'2021/10/03 15:58:01:546',34,436,299,62,918,229,523,2,0.5,?,?,?,?,?,?
2316,'2021/10/03 15:58:01:701',34,431,398,55,909,226,522,2,0.5,?,?,?,?,?,?
2317,'2021/10/03 15:58:01:857',34,409,452,50,899,223,521,2,0.5,?,?,?,?,?,?
2318,'2021/10/03 15:58:02:012',34,389,510,46,891,223,521,1,0.5,?,?,?,?,?,?
2319,'2021/10/03 15:58:02:167',34,337,477,45,889,224,523,2,0.5,?,?,?,?,?,?
2320,'2021/10/03 15:58:02:323',34,329,472,44,893,227,526,2,0.5,?,?,?,?,?,?
2321,'2021/10/03 15:58:02:477',34,388,444,43,902,232,531,2,0.5,?,?,?,?,?,?
2322,'2021/10/03 15:58:02:632',34,527,395,42,912,235,534,2,0.5,?,?,?,?,?,?
2323,'2021/10/03 15:58:02:789',34,573,483,42,919,237,537,1,0.5,?,?,?,?,?,?
2324,'2021/10/03 15:58:02:944',34,555,598,42,921,238,539,2,0.5,?,?,?,?,?,?
2325,'2021/10/03 15:58:03:100',34,494,738,43,923,238,540,1,0.5,?,?,?,?,?,?
2326,'2021/10/03 15:58:03:256',34,388,892,43,924,239,541,2,0.5,?,?,?,?,?,?
2327,'2021/10/03 15:58:03:412',34,380,911,43,927,240,542,2,0.5,?,?,?,?,?,?
2328,'2021/10/03 15:58:03:565',34,464,845,43,932,242,543,2,0.5,?,?,?,?,?,?
2329,'2021/10/03 15:58:03:721',34,509,716,43,936,244,543,1,0.5,?,?,?,?,?,?
2330,'2021/10/03 15:58:03:877',34,647,589,43,939,244,544,2,0.5,?,?,?,?,?,?
2331,'2021/10/03 15:58:04:034',34,696,588,42,941,244,545,2,0.5,?,?,?,?,?,?
2332,'2021/10/03 15:58:04:190',34,671,586,43,943,243,545,2,0.5,?,?,?,?,?,?
2333,'2021/10/03 15:58:04:347',34,644,665,45,945,242,546,2,0.5,?,?,?,?,?,?
2334,'2021/10/03 15:58:04:503',34,573,660,46,946,243,548,1,0.5,?,?,?,?,?,?
2335,'2021/10/03 15:58:04:659',34,570,685,47,946,244,548,2,0.5,?,?,?,?,?,?
2336,'2021/10/03 15:58:04:815',34,588,666,47,947,245,549,2,0.5,?,?,?,?,?,?
2337,'2021/10/03 15:58:04:972',34,590,657,47,947,247,550,2,0.5,?,?,?,?,?,?
2338,'2021/10/03 15:58:05:128',34,549,711,46,947,247,551,2,0.5,?,?,?,?,?,?
2339,'2021/10/03 15:58:05:284',34,557,680,49,948,248,552,1,0.5,?,?,?,?,?,?
2340,'2021/10/03 15:58:05:438',34,546,544,50,949,248,553,1,0.5,?,?,?,?,?,?
2341,'2021/10/03 15:58:05:594',34,491,515,51,949,249,555,1,0.5,?,?,?,?,?,?
2342,'2021/10/03 15:58:05:747',34,483,379,52,949,250,556,2,0.5,?,?,?,?,?,?
2343,'2021/10/03 15:58:05:903',34,437,269,51,948,251,557,2,0.5,?,?,?,?,?,?
2344,'2021/10/03 15:58:06:060',34,447,312,52,948,253,558,2,0.5,?,?,?,?,?,?
2345,'2021/10/03 15:58:06:216',34,423,393,53,948,254,558,2,0.5,?,?,?,?,?,?
2346,'2021/10/03 15:58:06:372',34,403,455,54,949,254,558,2,0.5,?,?,?,?,?,?
2347,'2021/10/03 15:58:06:531',34,375,431,55,950,256,557,1,0.5,?,?,?,?,?,?
2348,'2021/10/03 15:58:06:686',34,473,424,55,953,257,556,1,0.5,?,?,?,?,?,?
2349,'2021/10/03 15:58:06:842',34,535,331,52,958,260,554,1,0.5,?,?,?,?,?,?
2350,'2021/10/03 15:58:06:999',34,545,362,51,962,263,553,2,0.5,?,?,?,?,?,?
2351,'2021/10/03 15:58:07:155',34,519,299,48,963,264,552,2,0.5,?,?,?,?,?,?
2352,'2021/10/03 15:58:07:310',34,447,292,48,964,264,553,2,0.5,?,?,?,?,?,?
2353,'2021/10/03 15:58:07:467',34,454,262,47,963,264,554,2,0.5,?,?,?,?,?,?
2354,'2021/10/03 15:58:07:622',34,461,204,46,962,264,556,1,0.5,?,?,?,?,?,?
2355,'2021/10/03 15:58:07:778',34,458,172,47,962,264,558,1,0.5,?,?,?,?,?,?
2356,'2021/10/03 15:58:07:933',34,406,146,47,961,264,559,1,0.5,?,?,?,?,?,?
2357,'2021/10/03 15:58:08:090',34,460,199,48,961,264,560,2,0.5,?,?,?,?,?,?
2358,'2021/10/03 15:58:08:247',34,429,302,47,960,264,561,2,0.5,?,?,?,?,?,?
2359,'2021/10/03 15:58:08:403',34,515,356,47,958,263,562,2,0.5,?,?,?,?,?,?
2360,'2021/10/03 15:58:08:558',34,605,452,46,955,262,562,2,0.5,?,?,?,?,?,?
2361,'2021/10/03 15:58:08:713',34,651,421,45,952,261,563,2,0.5,?,?,?,?,?,?
2362,'2021/10/03 15:58:08:870',34,571,405,48,951,261,562,2,0.5,?,?,?,?,?,?
2363,'2021/10/03 15:58:09:026',34,494,399,49,952,262,563,2,0.5,?,?,?,?,?,?
2364,'2021/10/03 15:58:09:181',34,494,353,48,953,264,563,2,0.5,?,?,?,?,?,?
2365,'2021/10/03 15:58:09:336',34,528,323,47,954,265,564,2,0.5,?,?,?,?,?,?
2366,'2021/10/03 15:58:09:492',34,504,338,47,955,266,565,2,0.5,?,?,?,?,?,?
2367,'2021/10/03 15:58:09:648',34,581,339,46,956,266,565,2,0.5,?,?,?,?,?,?
2368,'2021/10/03 15:58:09:804',34,556,384,46,957,267,566,2,0.5,?,?,?,?,?,?
2369,'2021/10/03 15:58:09:962',34,606,426,45,957,267,566,2,0.5,?,?,?,?,?,?
2370,'2021/10/03 15:58:10:118',34,616,426,44,957,269,567,2,0.5,?,?,?,?,?,?
2371,'2021/10/03 15:58:10:274',34,499,414,47,958,269,567,2,0.5,?,?,?,?,?,?
2372,'2021/10/03 15:58:10:429',34,471,405,55,958,269,567,2,0.5,?,?,?,?,?,?
2373,'2021/10/03 15:58:10:584',34,479,380,68,960,269,567,2,0.5,?,?,?,?,?,?
2374,'2021/10/03 15:58:10:740',34,500,428,91,960,270,567,2,0.5,?,?,?,?,?,?
2375,'2021/10/03 15:58:10:898',34,531,425,117,960,270,568,2,0.5,?,?,?,?,?,?
2376,'2021/10/03 15:58:11:052',34,470,426,140,960,270,568,2,0.5,?,?,?,?,?,?
2377,'2021/10/03 15:58:11:208',34,481,357,151,960,270,568,2,0.5,?,?,?,?,?,?
2378,'2021/10/03 15:58:11:364',34,500,292,138,961,271,569,2,0.5,?,?,?,?,?,?
2379,'2021/10/03 15:58:11:519',34,527,260,104,961,271,569,1,0.5,?,?,?,?,?,?
2380,'2021/10/03 15:58:11:676',34,521,232,79,961,272,569,1,0.5,?,?,?,?,?,?
2381,'2021/10/03 15:58:11:830',34,420,270,55,961,271,569,1,0.5,?,?,?,?,?,?
2382,'2021/10/03 15:58:11:986',34,392,275,49,960,272,570,1,0.5,?,?,?,?,?,?
2383,'2021/10/03 15:58:12:143',34,388,275,45,960,272,570,2,0.5,?,?,?,?,?,?
2384,'2021/10/03 15:58:12:299',34,363,224,45,959,273,569,2,0.5,?,?,?,?,?,?
2385,'2021/10/03 15:58:12:456',34,357,253,46,960,274,569,1,0.5,?,?,?,?,?,?
2386,'2021/10/03 15:58:12:611',34,344,284,47,959,274,569,2,0.5,?,?,?,?,?,?
2387,'2021/10/03 15:58:12:765',34,302,297,49,959,274,570,2,0.5,?,?,?,?,?,?
2388,'2021/10/03 15:58:12:922',34,335,340,51,958,274,571,2,0.5,?,?,?,?,?,?
2389,'2021/10/03 15:58:13:076',34,376,278,56,957,273,571,1,0.5,?,?,?,?,?,?
2390,'2021/10/03 15:58:13:232',34,392,230,60,956,272,571,2,0.5,?,?,?,?,?,?
2391,'2021/10/03 15:58:13:387',34,358,188,66,956,272,571,2,0.5,?,?,?,?,?,?
2392,'2021/10/03 15:58:13:544',34,385,209,69,957,272,570,2,0.5,?,?,?,?,?,?
2393,'2021/10/03 15:58:23:510',35,266,272,309,887,288,403,2,1,?,?,?,?,?,?
2394,'2021/10/03 15:58:23:667',35,270,257,333,885,290,406,2,1,?,?,?,?,?,?
2395,'2021/10/03 15:58:23:823',35,283,269,339,883,290,408,2,1,?,?,?,?,?,?
2396,'2021/10/03 15:58:23:978',35,297,291,340,881,292,412,2,1,?,?,?,?,?,?
2397,'2021/10/03 15:58:24:133',35,304,306,326,880,293,412,2,1,?,?,?,?,?,?
2398,'2021/10/03 15:58:24:288',35,294,312,349,881,295,410,2,1,?,?,?,?,?,?
2399,'2021/10/03 15:58:24:444',35,269,304,325,882,296,408,1,1,?,?,?,?,?,?
2400,'2021/10/03 15:58:24:600',35,246,291,328,881,297,407,2,1,?,?,?,?,?,?
2401,'2021/10/03 15:58:24:757',35,220,286,314,872,298,416,2,1,?,?,?,?,?,?
2402,'2021/10/03 15:58:24:911',35,190,274,310,858,299,428,2,1,?,?,?,?,?,?
2403,'2021/10/03 15:58:25:068',35,168,261,363,843,300,440,2,1,?,?,?,?,?,?
2404,'2021/10/03 15:58:25:224',35,167,234,436,833,301,446,2,1,?,?,?,?,?,?
2405,'2021/10/03 15:58:25:380',35,163,196,520,828,301,446,2,1,?,?,?,?,?,?
2406,'2021/10/03 15:58:25:536',35,174,167,572,825,301,446,2,1,?,?,?,?,?,?
2407,'2021/10/03 15:58:25:693',35,155,109,695,810,302,447,2,1,?,?,?,?,?,?
2408,'2021/10/03 15:58:25:849',35,155,88,708,779,303,453,2,1,?,?,?,?,?,?
2409,'2021/10/03 15:58:26:002',35,163,71,690,727,305,462,2,1,?,?,?,?,?,?
2410,'2021/10/03 15:58:26:157',35,180,74,650,674,307,468,2,1,?,?,?,?,?,?
2411,'2021/10/03 15:58:26:312',35,210,76,602,643,310,474,2,1,?,?,?,?,?,?
2412,'2021/10/03 15:58:26:468',35,214,85,577,642,312,482,2,1,?,?,?,?,?,?
2413,'2021/10/03 15:58:26:625',35,209,82,564,650,313,480,1,1,?,?,?,?,?,?
2414,'2021/10/03 15:58:26:780',35,204,83,531,661,313,487,2,1,?,?,?,?,?,?
2415,'2021/10/03 15:58:26:937',35,205,108,568,666,312,486,2,1,?,?,?,?,?,?
2416,'2021/10/03 15:58:27:092',35,228,146,553,665,313,492,1,1,?,?,?,?,?,?
2417,'2021/10/03 15:58:27:247',35,267,191,570,677,316,500,1,1,?,?,?,?,?,?
2418,'2021/10/03 15:58:27:403',35,283,216,560,670,319,507,1,1,?,?,?,?,?,?
2419,'2021/10/03 15:58:27:558',35,269,184,516,684,322,509,1,1,?,?,?,?,?,?
2420,'2021/10/03 15:58:27:714',35,240,141,499,713,324,506,2,1,?,?,?,?,?,?
2421,'2021/10/03 15:58:27:870',35,198,124,469,749,325,501,2,1,?,?,?,?,?,?
2422,'2021/10/03 15:58:28:024',35,179,149,505,782,324,486,2,1,?,?,?,?,?,?
2423,'2021/10/03 15:58:28:178',35,194,252,534,792,322,472,1,1,?,?,?,?,?,?
2424,'2021/10/03 15:58:28:332',35,246,379,574,773,323,465,1,1,?,?,?,?,?,?
2425,'2021/10/03 15:58:28:487',35,277,520,582,744,325,462,1,1,?,?,?,?,?,?
2426,'2021/10/03 15:58:28:642',35,277,573,569,714,331,473,1,1,?,?,?,?,?,?
2427,'2021/10/03 15:58:28:799',35,237,557,518,679,336,482,2,1,?,?,?,?,?,?
2428,'2021/10/03 15:58:28:954',35,194,478,518,628,340,487,2,1,?,?,?,?,?,?
2429,'2021/10/03 15:58:29:110',35,199,389,516,590,343,493,2,1,?,?,?,?,?,?
2430,'2021/10/03 15:58:29:264',35,216,347,529,545,340,494,2,1,?,?,?,?,?,?
2431,'2021/10/03 15:58:29:418',35,266,346,498,531,340,494,2,1,?,?,?,?,?,?
2432,'2021/10/03 15:58:29:574',35,277,361,485,534,338,496,2,1,?,?,?,?,?,?
2433,'2021/10/03 15:58:29:731',35,288,352,481,553,348,499,2,1,?,?,?,?,?,?
2434,'2021/10/03 15:58:29:887',35,294,325,479,590,360,506,2,1,?,?,?,?,?,?
2435,'2021/10/03 15:58:30:043',35,256,275,492,621,369,511,2,1,?,?,?,?,?,?
2436,'2021/10/03 15:58:30:200',35,227,218,504,640,375,513,2,1,?,?,?,?,?,?
2437,'2021/10/03 15:58:30:357',35,193,182,495,645,377,516,2,1,?,?,?,?,?,?
2438,'2021/10/03 15:58:30:513',35,168,119,502,629,379,516,2,1,?,?,?,?,?,?
2439,'2021/10/03 15:58:30:667',35,171,96,480,615,381,515,2,1,?,?,?,?,?,?
2440,'2021/10/03 15:58:30:822',35,205,126,451,605,384,515,2,1,?,?,?,?,?,?
2441,'2021/10/03 15:58:30:977',35,246,170,451,598,385,515,2,1,?,?,?,?,?,?
2442,'2021/10/03 15:58:31:132',35,289,218,425,594,386,517,2,1,?,?,?,?,?,?
2443,'2021/10/03 15:58:31:289',35,315,263,442,580,388,518,2,1,?,?,?,?,?,?
2444,'2021/10/03 15:58:31:447',35,330,298,416,590,390,515,2,1,?,?,?,?,?,?
2445,'2021/10/03 15:58:31:603',35,337,325,442,616,392,507,2,1,?,?,?,?,?,?
2446,'2021/10/03 15:58:31:760',35,325,365,436,652,394,502,1,1,?,?,?,?,?,?
2447,'2021/10/03 15:58:31:914',35,370,413,411,671,396,501,2,1,?,?,?,?,?,?
2448,'2021/10/03 15:58:32:070',35,417,431,383,662,399,510,1,1,?,?,?,?,?,?
2449,'2021/10/03 15:58:32:227',35,431,390,370,644,401,512,2,1,?,?,?,?,?,?
2450,'2021/10/03 15:58:32:383',35,440,293,378,613,401,511,2,1,?,?,?,?,?,?
2451,'2021/10/03 15:58:32:537',35,461,209,431,592,403,505,2,1,?,?,?,?,?,?
2452,'2021/10/03 15:58:32:692',35,457,197,443,554,403,500,2,1,?,?,?,?,?,?
2453,'2021/10/03 15:58:32:847',35,430,224,456,539,404,498,2,1,?,?,?,?,?,?
2454,'2021/10/03 15:58:33:003',35,345,282,497,520,404,497,2,1,?,?,?,?,?,?
2455,'2021/10/03 15:58:33:161',35,299,296,470,506,405,499,1,1,?,?,?,?,?,?
2456,'2021/10/03 15:58:33:317',35,340,248,457,506,406,506,2,1,?,?,?,?,?,?
2457,'2021/10/03 15:58:33:473',35,398,185,474,515,406,510,2,1,?,?,?,?,?,?
2458,'2021/10/03 15:58:33:628',35,430,147,437,545,407,509,2,1,?,?,?,?,?,?
2459,'2021/10/03 15:58:33:783',35,455,131,415,572,408,508,2,1,?,?,?,?,?,?
2460,'2021/10/03 15:58:33:938',35,439,131,411,581,409,504,2,1,?,?,?,?,?,?
2461,'2021/10/03 15:58:34:094',35,415,133,390,568,410,507,2,1,?,?,?,?,?,?
2462,'2021/10/03 15:58:34:248',35,407,133,358,518,410,510,2,1,?,?,?,?,?,?
2463,'2021/10/03 15:58:34:402',35,375,116,349,475,409,514,2,1,?,?,?,?,?,?
2464,'2021/10/03 15:58:34:558',35,325,103,316,454,410,515,2,1,?,?,?,?,?,?
2465,'2021/10/03 15:58:34:715',35,327,112,307,439,410,518,2,1,?,?,?,?,?,?
2466,'2021/10/03 15:58:34:871',35,295,143,326,447,412,522,1,1,?,?,?,?,?,?
2467,'2021/10/03 15:58:35:026',35,327,194,353,453,412,530,1,1,?,?,?,?,?,?
2468,'2021/10/03 15:58:35:182',35,340,237,372,462,413,535,1,1,?,?,?,?,?,?
2469,'2021/10/03 15:58:35:338',35,315,267,398,467,414,538,2,1,?,?,?,?,?,?
2470,'2021/10/03 15:58:35:494',35,299,288,404,469,415,540,2,1,?,?,?,?,?,?
2471,'2021/10/03 15:58:35:649',35,325,324,397,473,417,544,2,1,?,?,?,?,?,?
2472,'2021/10/03 15:58:35:804',35,354,358,386,466,418,546,2,1,?,?,?,?,?,?
2473,'2021/10/03 15:58:35:959',35,367,387,344,470,421,548,2,1,?,?,?,?,?,?
2474,'2021/10/03 15:58:36:115',35,333,389,343,478,424,550,2,1,?,?,?,?,?,?
2475,'2021/10/03 15:58:36:271',35,321,377,315,499,427,552,2,1,?,?,?,?,?,?
